Time,Heart Rate
09:50:19,60
09:50:24,61
09:50:29,64
09:50:34,65
09:50:39,62
09:50:44,61
09:50:49,61
09:50:54,60
09:51:04,63
09:51:09,62
09:51:14,61
09:51:19,62
09:51:24,62
09:51:30,62
09:51:40,65
09:51:45,66
09:51:50,63
09:51:55,64
09:52:00,63
09:52:10,63
09:52:20,64
09:52:30,65
09:52:35,64
09:52:45,67
09:52:50,69
09:52:55,69
09:53:00,71
09:53:10,68
09:53:15,64
09:53:20,64
09:53:30,63
09:53:35,62
09:53:40,59
09:53:45,58
09:54:00,58
09:54:05,59
09:54:15,60
09:54:25,61
09:54:30,62
09:54:35,64
09:54:42,63
09:54:47,62
09:54:52,62
09:54:57,64
09:55:02,66
09:55:12,75
09:55:17,77
09:55:22,68
09:55:27,64
09:55:32,63
09:55:37,62
09:55:52,68
09:55:57,70
09:56:02,68
09:56:07,64
09:56:12,62
09:56:17,61
09:56:27,60
09:56:32,61
09:56:37,62
09:56:42,64
09:56:52,70
09:56:57,66
09:57:07,66
09:57:12,65
09:57:18,64
09:57:23,64
09:57:28,66
09:57:43,65
09:57:58,64
09:58:03,65
09:58:18,65
09:58:28,64
09:58:43,64
09:58:48,63
09:58:53,62
09:59:03,63
09:59:18,64
09:59:33,64
09:59:38,64
09:59:43,65
09:59:48,65
09:59:53,61
10:00:03,61
10:00:08,62
10:00:13,61
10:00:28,62
10:00:33,62
10:00:48,62
10:00:58,61
10:01:08,60
10:01:13,59
10:01:20,59
10:01:30,62
10:01:35,62
10:01:40,64
10:01:55,64
10:02:05,64
10:02:15,65
10:02:20,64
10:02:25,64
10:02:30,64
10:02:35,63
10:02:50,62
10:02:55,61
10:03:05,62
10:03:10,60
10:03:25,60
10:03:30,61
10:03:35,62
10:03:40,63
10:03:45,64
10:03:50,62
10:04:00,63
10:04:05,60
10:04:10,61
10:04:15,61
10:04:25,61
10:04:35,60
10:04:42,59
10:04:52,59
10:04:57,61
10:05:02,59
10:05:07,60
10:05:22,60
10:05:27,58
10:05:37,62
10:05:42,65
10:05:47,65
10:05:57,65
10:06:02,66
10:06:12,67
10:06:17,68
10:06:32,68
10:06:37,69
10:06:42,80
10:06:47,81
10:06:52,78
10:06:57,79
10:07:02,71
10:07:07,66
10:07:12,65
10:07:17,64
10:07:22,66
10:07:27,67
10:07:34,67
10:07:44,68
10:07:59,68
10:08:04,67
10:08:14,66
10:08:19,65
10:08:24,64
10:08:29,66
10:08:34,67
10:08:49,67
10:08:59,67
10:09:14,67
10:09:29,67
10:09:44,67
10:09:59,67
10:10:14,67
10:10:29,67
10:10:44,67
10:10:59,67
10:11:04,67
10:11:09,67
10:11:24,68
10:11:29,69
10:11:44,69
10:11:49,69
10:11:54,65
10:11:59,62
10:12:06,62
10:12:11,65
10:12:16,68
10:12:31,68
10:12:41,69
10:12:51,70
10:13:06,70
10:13:11,71
10:13:16,67
10:13:21,66
10:13:26,65
10:13:41,65
10:13:46,66
10:14:01,66
10:14:11,67
10:14:16,68
10:14:21,71
10:14:26,71
10:14:41,71
10:14:46,72
10:15:01,72
10:15:11,75
10:15:26,74
10:15:31,71
10:15:41,72
10:15:56,72
10:16:01,72
10:16:08,72
10:16:18,72
10:16:23,72
10:16:38,72
10:16:53,71
10:17:03,71
10:17:08,71
10:17:13,69
10:17:18,68
10:17:23,69
10:17:28,68
10:17:33,65
10:17:38,65
10:17:53,69
10:17:58,68
10:18:03,68
10:18:08,67
10:18:13,66
10:18:18,66
10:18:28,65
10:18:38,64
10:18:43,65
10:18:58,70
10:19:03,77
10:19:13,78
10:19:18,86
10:19:24,86
10:19:39,86
10:19:44,86
10:19:59,86
10:20:04,85
10:20:19,85
10:20:24,83
10:20:29,82
10:20:39,82
10:20:44,81
10:20:59,81
10:21:09,80
10:21:19,81
10:21:29,78
10:21:34,80
10:21:49,80
10:22:04,82
10:22:09,85
10:22:19,84
10:22:34,81
10:22:39,80
10:22:49,84
10:22:54,89
10:22:59,91
10:23:09,90
10:23:24,88
10:23:29,87
10:23:36,85
10:23:41,84
10:23:56,83
10:24:01,83
10:24:16,83
10:24:26,82
10:24:41,82
10:24:46,81
10:25:01,81
10:25:16,83
10:25:21,82
10:25:26,80
10:25:41,82
10:25:46,85
10:26:01,84
10:26:16,84
10:26:21,82
10:26:36,82
10:26:41,81
10:26:46,80
10:27:01,80
10:27:11,79
10:27:21,80
10:27:31,79
10:27:36,80
10:27:41,84
10:27:46,87
10:27:54,91
10:28:04,87
10:28:09,88
10:28:24,88
10:28:39,88
10:28:44,86
10:28:59,86
10:29:04,85
10:29:19,85
10:29:34,87
10:29:39,89
10:29:44,90
10:29:54,93
10:30:04,92
10:30:14,94
10:30:19,96
10:30:29,98
10:30:39,98
10:30:44,98
10:30:54,98
10:30:59,98
10:31:04,101
10:31:09,102
10:31:24,103
10:31:29,104
10:31:44,108
10:31:49,115
10:31:56,117
10:32:01,118
10:32:06,117
10:32:21,117
10:32:36,117
10:32:41,116
10:32:46,117
10:32:51,117
10:32:56,112
10:33:01,97
10:33:06,98
10:33:21,98
10:33:31,98
10:33:36,98
10:33:41,99
10:33:46,99
10:34:01,100
10:34:11,97
10:34:16,93
10:34:21,95
10:34:36,95
10:34:51,97
10:35:01,98
10:35:11,100
10:35:16,101
10:35:21,103
10:35:28,104
10:35:33,105
10:35:38,101
10:35:48,98
10:35:53,94
10:36:03,93
10:36:08,87
10:36:13,84
10:36:18,83
10:36:23,80
10:36:28,79
10:36:33,77
10:36:38,77
10:36:43,74
10:36:53,73
10:36:58,72
10:37:08,72
10:37:23,73
10:37:33,73
10:37:43,75
10:37:58,75
10:38:13,75
10:38:18,76
10:38:33,76
10:38:38,75
10:38:43,77
10:38:48,77
10:38:54,76
10:39:09,71
10:39:24,71
10:39:29,70
10:39:44,70
10:39:49,69
10:40:04,69
10:40:19,68
10:40:29,68
10:40:39,68
10:40:44,68
10:40:59,68
10:41:14,68
10:41:29,68
10:41:44,68
10:41:49,67
10:42:04,67
10:42:19,67
10:42:24,67
10:42:29,68
10:42:44,67
10:42:49,66
10:43:04,66
10:43:09,67
10:43:19,66
10:43:24,65
10:43:34,65
10:43:42,65
10:43:57,65
10:44:02,65
10:44:12,65
10:44:27,65
10:44:32,65
10:44:47,65
10:44:52,65
10:44:57,66
10:45:07,67
10:45:17,67
10:45:27,69
10:45:32,71
10:45:37,71
10:45:52,70
10:46:07,70
10:46:12,70
10:46:17,70
10:46:27,70
10:46:42,70
10:46:52,71
10:47:02,70
10:47:07,69
10:47:22,69
10:47:37,69
10:47:52,69
10:48:07,69
10:48:09,69
10:48:24,69
10:48:29,70
10:48:34,71
10:48:39,72
10:48:44,74
10:48:54,73
10:48:59,73
10:49:04,74
10:49:14,75
10:49:19,79
10:49:24,78
10:49:29,81
10:49:39,82
10:49:49,84
10:49:54,86
10:50:04,87
10:50:19,87
10:50:34,90
10:50:39,91
10:50:44,92
10:50:59,93
10:51:04,83
10:51:19,84
10:51:24,85
10:51:39,87
10:51:41,87
10:51:46,87
10:51:56,86
10:52:01,85
10:52:06,86
10:52:11,87
10:52:26,89
10:52:31,88
10:52:36,87
10:52:41,86
10:52:56,86
10:53:01,87
10:53:06,88
10:53:21,89
10:53:26,91
10:53:31,93
10:53:36,96
10:53:51,96
10:53:56,93
10:54:01,91
10:54:06,89
10:54:11,87
10:54:16,88
10:54:21,92
10:54:26,95
10:54:31,96
10:54:36,100
10:54:42,100
10:54:52,99
10:54:57,96
10:55:02,98
10:55:17,97
10:55:22,95
10:55:27,98
10:55:42,97
10:55:57,97
10:56:02,98
10:56:07,102
10:56:12,103
10:56:17,104
10:56:22,105
10:56:27,105
10:56:42,103
10:56:52,104
10:56:57,105
10:57:12,105
10:57:17,103
10:57:27,104
10:57:32,108
10:57:37,112
10:57:42,118
10:57:47,123
10:57:52,129
10:57:57,134
10:58:04,136
10:58:09,140
10:58:14,145
10:58:19,149
10:58:24,153
10:58:29,154
10:58:34,156
10:58:39,158
10:58:44,162
10:58:49,164
10:58:54,165
10:58:59,166
10:59:04,167
10:59:09,167
10:59:14,168
10:59:19,169
10:59:24,170
10:59:34,169
10:59:39,169
10:59:44,170
10:59:59,170
11:00:14,170
11:00:19,169
11:00:24,168
11:00:29,162
11:00:34,155
11:00:39,158
11:00:45,158
11:00:50,152
11:01:05,145
11:01:10,143
11:01:25,142
11:01:35,140
11:01:40,138
11:01:45,136
11:01:50,134
11:01:55,131
11:02:00,133
11:02:05,140
11:02:10,144
11:02:20,145
11:02:30,143
11:02:35,139
11:02:50,138
11:02:55,137
11:03:00,135
11:03:05,131
11:03:10,129
11:03:15,128
11:03:20,126
11:03:30,127
11:03:40,126
11:03:55,125
11:04:10,125
11:04:11,125
11:04:21,124
11:04:26,122
11:04:41,124
11:04:46,126
11:05:01,126
11:05:06,124
11:05:11,121
11:05:16,120
11:05:21,119
11:05:26,118
11:05:31,117
11:05:46,116
11:05:51,115
11:05:56,112
11:06:01,110
11:06:06,108
11:06:11,107
11:06:16,108
11:06:31,111
11:06:36,109
11:06:41,113
11:06:56,109
11:07:01,107
11:07:06,99
11:07:11,102
11:07:16,105
11:07:22,106
11:07:27,107
11:07:37,108
11:07:52,109
11:07:57,108
11:08:12,110
11:08:17,112
11:08:22,113
11:08:27,114
11:08:42,115
11:08:57,115
11:09:12,114
11:09:17,113
11:09:22,113
11:09:27,110
11:09:37,111
11:09:47,112
11:09:52,110
11:09:57,108
11:10:07,110
11:10:12,111
11:10:22,110
11:10:27,108
11:10:32,106
11:10:37,108
11:10:47,109
11:10:52,110
11:10:59,111
11:11:14,110
11:11:19,108
11:11:24,105
11:11:34,109
11:11:44,109
11:11:49,109
11:11:54,108
11:11:59,106
11:12:09,108
11:12:14,107
11:12:19,107
11:12:24,109
11:12:29,108
11:12:34,110
11:12:39,109
11:12:44,108
11:12:49,110
11:12:59,109
11:13:04,108
11:13:09,104
11:13:14,102
11:13:19,103
11:13:29,102
11:13:34,101
11:13:39,96
11:13:44,97
11:13:51,97
11:13:56,98
11:14:01,101
11:14:06,105
11:14:11,107
11:14:16,110
11:14:21,107
11:14:26,108
11:14:41,109
11:14:56,109
11:15:01,110
11:15:06,107
11:15:11,105
11:15:16,102
11:15:21,100
11:15:26,98
11:15:36,99
11:15:41,102
11:15:46,105
11:15:51,106
11:15:56,107
11:16:06,107
11:16:11,109
11:16:16,110
11:16:21,109
11:16:26,111
11:16:31,107
11:16:38,107
11:16:43,103
11:16:48,105
11:16:53,108
11:16:58,110
11:17:03,115
11:17:13,113
11:17:23,111
11:17:28,109
11:17:33,105
11:17:38,108
11:17:43,107
11:17:48,112
11:17:53,114
11:18:08,117
11:18:13,118
11:18:23,119
11:18:33,118
11:18:38,114
11:18:53,113
11:19:03,110
11:19:13,110
11:19:23,109
11:19:28,105
11:19:33,104
11:19:38,105
11:19:53,101
11:19:54,101
11:20:04,102
11:20:09,104
11:20:14,105
11:20:19,105
11:20:24,106
11:20:34,107
11:20:39,111
11:20:44,112
11:20:49,113
11:20:59,115
11:21:04,116
11:21:19,116
11:21:29,118
11:21:34,122
11:21:39,119
11:21:44,117
11:21:49,116
11:22:04,117
11:22:09,118
11:22:14,116
11:22:19,112
11:22:24,105
11:22:29,106
11:22:44,110
11:22:49,112
11:22:54,113
11:23:01,117
11:23:06,118
11:23:11,120
11:23:16,125
11:23:21,126
11:23:26,131
11:23:31,134
11:23:36,141
11:23:41,147
11:23:46,148
11:23:51,149
11:23:56,148
11:24:01,150
11:24:06,151
11:24:11,150
11:24:16,154
11:24:21,155
11:24:36,155
11:24:46,157
11:24:51,160
11:25:01,162
11:25:06,158
11:25:11,155
11:25:16,156
11:25:31,155
11:25:36,156
11:25:41,153
11:25:47,149
11:25:52,146
11:25:57,145
11:26:02,144
11:26:07,143
11:26:12,139
11:26:17,138
11:26:22,137
11:26:32,136
11:26:37,135
11:26:42,134
11:26:52,132
11:27:07,131
11:27:12,130
11:27:22,133
11:27:27,136
11:27:32,137
11:27:37,137
11:27:42,137
11:27:47,136
11:27:52,135
11:27:57,132
11:28:02,131
11:28:07,127
11:28:12,128
11:28:17,129
11:28:27,128
11:28:33,126
11:28:38,125
11:28:43,123
11:28:48,121
11:28:58,119
11:29:13,119
11:29:18,118
11:29:23,117
11:29:28,115
11:29:43,115
11:29:48,114
11:30:03,113
11:30:08,114
11:30:13,113
11:30:18,112
11:30:23,111
11:30:28,110
11:30:33,109
11:30:38,110
11:30:53,110
11:30:58,111
11:31:03,112
11:31:13,113
11:31:23,112
11:31:28,113
11:31:33,112
11:31:38,113
11:31:45,112
11:31:50,111
11:31:55,108
11:32:05,109
11:32:10,108
11:32:15,108
11:32:25,107
11:32:40,102
11:32:45,96
11:33:00,96
11:33:05,95
11:33:20,94
11:33:35,93
11:33:45,95
11:33:50,100
11:33:55,102
11:34:00,101
11:34:05,98
11:34:10,99
11:34:15,98
11:34:20,99
11:34:25,102
11:34:30,108
11:34:40,109
11:34:55,109
11:35:00,108
11:35:05,108
11:35:11,108
11:35:26,105
11:35:31,105
11:35:36,104
11:35:51,104
11:35:56,103
11:36:11,103
11:36:16,101
11:36:21,97
11:36:26,96
11:36:31,97
11:36:36,99
11:36:41,97
11:36:46,99
11:36:56,101
11:37:11,101
11:37:26,100
11:37:31,99
11:37:36,95
11:37:41,96
11:37:46,94
11:37:51,90
11:37:56,86
11:38:01,89
11:38:11,89
11:38:21,88
11:38:26,87
11:38:33,88
11:38:38,87
11:38:48,89
11:38:53,91
11:38:58,88
11:39:03,90
11:39:13,86
11:39:18,88
11:39:23,86
11:39:28,88
11:39:33,92
11:39:43,93
11:39:48,94
11:39:53,96
11:40:03,94
11:40:08,93
11:40:13,90
11:40:18,90
11:40:33,89
11:40:38,88
11:40:53,88
11:40:58,84
11:41:03,85
11:41:18,85
11:41:33,85
11:41:48,85
11:41:53,86
11:42:00,89
11:42:05,95
11:42:10,94
11:42:20,98
11:42:25,100
11:42:30,97
11:42:35,96
11:42:40,98
11:42:45,99
11:42:50,100
11:42:55,101
11:43:10,100
11:43:15,98
11:43:20,96
11:43:30,94
11:43:35,91
11:43:40,93
11:43:45,94
11:43:50,96
11:43:55,98
11:44:05,102
11:44:10,100
11:44:15,101
11:44:30,98
11:44:45,98
11:45:00,98
11:45:10,99
11:45:16,101
11:45:21,98
11:45:26,97
11:45:31,94
11:45:46,94
11:46:01,94
11:46:16,93
11:46:21,92
11:46:26,91
11:46:36,90
11:46:51,90
11:47:01,93
11:47:16,93
11:47:21,93
11:47:26,92
11:47:31,91
11:47:36,89
11:47:41,84
11:47:46,83
11:47:51,82
11:47:56,78
11:48:11,74
11:48:16,73
11:48:26,75
11:48:31,73
11:48:36,72
11:48:41,71
11:48:48,71
11:48:53,69
11:48:58,67
11:49:08,68
11:49:13,67
11:49:23,66
11:49:28,65
11:49:33,67
11:49:48,66
11:49:58,67
11:50:03,67
11:50:18,67
11:50:28,68
11:50:38,70
11:50:43,71
11:50:58,71
11:51:13,71
11:51:28,71
11:51:43,71
11:51:53,60
11:51:58,59
11:52:13,59
11:52:23,60
11:52:33,62
11:52:38,69
11:52:43,70
11:52:50,70
11:53:00,70
11:53:10,71
11:53:15,70
11:53:25,69
11:53:30,68
11:53:35,67
11:53:40,66
11:53:45,65
11:54:00,66
11:54:15,66
11:54:20,69
11:54:35,69
11:54:50,69
11:55:05,71
11:55:10,72
11:55:15,71
11:55:25,70
11:55:40,70
11:55:55,70
11:56:10,70
11:56:20,70
11:56:30,71
11:56:40,65
11:56:45,65
11:56:55,66
11:57:00,65
11:57:07,65
11:57:12,63
11:57:17,62
11:57:22,61
11:57:32,64
11:57:37,65
11:57:52,66
11:58:07,66
11:58:17,65
11:58:27,64
11:58:37,65
11:58:42,66
11:58:57,66
11:59:02,65
11:59:07,65
11:59:12,63
11:59:17,62
11:59:22,63
11:59:27,65
11:59:37,65
11:59:42,64
11:59:52,64
11:59:57,65
12:00:02,64
12:00:07,63
12:00:22,63
12:00:27,64
12:00:34,64
12:00:39,64
12:00:49,63
12:00:54,64
12:01:09,64
12:01:24,64
12:01:34,63
12:01:49,63
12:01:54,64
12:02:04,63
12:02:09,64
12:02:19,63
12:02:24,64
12:02:29,63
12:02:34,63
12:02:39,66
12:02:44,65
12:02:49,64
12:02:59,63
12:03:14,62
12:03:24,63
12:03:34,64
12:03:39,63
12:03:49,64
12:03:59,64
12:04:04,65
12:04:09,66
12:04:16,66
12:04:21,65
12:04:31,64
12:04:46,64
12:04:51,65
12:05:06,65
12:05:21,65
12:05:26,64
12:05:31,64
12:05:36,65
12:05:51,65
12:06:06,65
12:06:11,64
12:06:16,63
12:06:31,64
12:06:36,65
12:06:41,66
12:06:56,66
12:07:01,67
12:07:06,69
12:07:21,69
12:07:26,71
12:07:41,71
12:07:51,74
12:07:56,74
12:08:01,75
12:08:11,75
12:08:18,74
12:08:23,73
12:08:33,73
12:08:48,73
12:09:03,73
12:09:18,72
12:09:28,68
12:09:33,67
12:09:43,67
12:09:58,68
12:10:03,69
12:10:08,70
12:10:13,69
12:10:23,68
12:10:28,68
12:10:43,68
12:10:58,68
12:11:13,68
12:11:18,69
12:11:23,70
12:11:33,72
12:11:43,70
12:11:48,69
12:11:53,68
12:12:03,67
12:12:13,68
12:12:23,67
12:12:30,68
12:12:35,69
12:12:40,69
12:12:45,69
12:12:50,69
12:13:05,68
12:13:10,68
12:13:15,67
12:13:25,66
12:13:30,67
12:13:35,69
12:13:45,69
12:14:00,69
12:14:15,69
12:14:20,70
12:14:35,70
12:14:40,69
12:14:55,64
12:15:00,63
12:15:05,64
12:15:10,65
12:15:15,64
12:15:30,65
12:15:40,66
12:15:45,67
12:15:50,68
12:15:55,67
12:16:02,66
12:16:17,67
12:16:22,69
12:16:32,68
12:16:37,66
12:16:52,66
12:17:02,68
12:17:12,69
12:17:17,71
12:17:22,70
12:17:27,71
12:17:32,72
12:17:37,71
12:17:42,68
12:17:52,67
12:17:57,66
12:18:02,66
12:18:17,67
12:18:22,67
12:18:37,68
12:18:42,68
12:18:47,68
12:19:02,68
12:19:17,68
12:19:32,68
12:19:47,68
12:20:02,68
12:20:03,68
12:20:18,68
12:20:23,68
12:20:28,67
12:20:38,66
12:20:43,66
12:20:48,65
12:20:53,64
12:20:58,65
12:21:03,67
12:21:08,71
12:21:13,69
12:21:18,68
12:21:23,67
12:21:28,67
12:21:43,67
12:21:58,67
12:22:13,67
12:22:18,68
12:22:23,67
12:22:28,66
12:22:43,66
12:22:48,66
12:22:58,66
12:23:03,67
12:23:08,68
12:23:23,68
12:23:25,68
12:23:40,68
12:23:55,68
12:24:10,68
12:24:25,68
12:24:40,68
12:24:50,69
12:24:55,69
12:25:10,69
12:25:25,68
12:25:35,67
12:25:40,67
12:25:55,67
12:26:10,67
12:26:25,67
12:26:40,66
12:26:45,66
12:26:50,66
12:26:55,65
12:27:00,66
12:27:15,66
12:27:30,66
12:27:35,67
12:27:50,67
12:28:05,67
12:28:20,67
12:28:35,67
12:28:37,67
12:28:42,66
12:28:57,66
12:29:02,66
12:29:12,65
12:29:27,65
12:29:42,65
12:29:57,66
12:30:12,66
12:30:17,65
12:30:32,65
12:30:47,65
12:31:02,65
12:31:07,65
12:31:22,67
12:31:27,68
12:31:32,68
12:31:47,68
12:32:02,69
12:32:07,70
12:32:22,72
12:32:27,73
12:32:42,73
12:32:47,72
12:32:57,70
12:33:07,69
12:33:12,67
12:33:20,66
12:33:25,65
12:33:40,65
12:33:55,66
12:34:10,66
12:34:20,66
12:34:35,66
12:34:45,67
12:35:00,67
12:35:15,67
12:35:25,68
12:35:35,69
12:35:50,69
12:36:00,68
12:36:05,69
12:36:10,68
12:36:15,69
12:36:20,70
12:36:25,72
12:36:30,73
12:36:40,72
12:36:55,72
12:37:10,72
12:37:15,71
12:37:30,71
12:37:45,70
12:37:50,70
12:37:57,70
12:38:12,70
12:38:17,71
12:38:32,71
12:38:42,71
12:38:52,71
12:39:02,71
12:39:17,71
12:39:22,71
12:39:37,71
12:39:52,71
12:40:07,71
12:40:22,71
12:40:37,71
12:40:42,72
12:40:57,72
12:41:12,73
12:41:27,73
12:41:42,73
12:41:47,74
12:42:02,75
12:42:17,75
12:42:32,77
12:42:42,76
12:42:57,76
12:43:07,74
12:43:22,73
12:43:25,73
12:43:40,73
12:43:55,74
12:44:05,75
12:44:20,75
12:44:30,76
12:44:35,77
12:44:50,78
12:44:55,80
12:45:10,79
12:45:15,78
12:45:30,77
12:45:40,78
12:45:55,76
12:46:10,76
12:46:20,77
12:46:25,80
12:46:35,78
12:46:45,76
12:46:50,77
12:47:00,79
12:47:10,77
12:47:20,75
12:47:25,76
12:47:40,76
12:47:55,76
12:48:00,75
12:48:07,75
12:48:22,75
12:48:27,74
12:48:32,76
12:48:37,76
12:48:42,75
12:48:47,75
12:48:52,74
12:48:57,73
12:49:02,74
12:49:17,74
12:49:22,74
12:49:27,73
12:49:42,74
12:49:47,76
12:49:57,76
12:50:07,75
12:50:17,76
12:50:32,76
12:50:42,75
12:50:57,75
12:51:07,72
12:51:22,71
12:51:37,71
12:51:52,71
12:51:57,72
12:52:02,73
12:52:09,73
12:52:19,73
12:52:29,72
12:52:44,72
12:52:59,72
12:53:09,73
12:53:14,74
12:53:19,73
12:53:34,73
12:53:44,75
12:53:49,75
12:54:04,75
12:54:14,74
12:54:29,75
12:54:34,76
12:54:39,76
12:54:44,76
12:54:54,75
12:55:04,74
12:55:09,76
12:55:14,77
12:55:19,78
12:55:24,81
12:55:29,82
12:55:44,82
12:55:49,81
12:55:54,82
12:56:01,82
12:56:06,83
12:56:11,86
12:56:16,87
12:56:31,84
12:56:36,83
12:56:51,82
12:57:06,82
12:57:21,81
12:57:26,80
12:57:31,67
12:57:36,66
12:57:41,68
12:57:46,68
12:58:01,68
12:58:16,68
12:58:21,69
12:58:31,70
12:58:46,71
12:58:51,72
12:59:01,73
12:59:06,74
12:59:11,75
12:59:16,76
12:59:21,77
12:59:26,76
12:59:33,76
12:59:43,77
12:59:53,78
13:00:08,77
13:00:18,78
13:00:33,78
13:00:43,75
13:00:58,77
13:01:13,76
13:01:18,75
13:01:23,76
13:01:38,76
13:01:53,76
13:02:03,76
13:02:08,76
13:02:18,77
13:02:33,77
13:02:48,76
13:02:58,77
13:03:03,76
13:03:13,75
13:03:23,76
13:03:28,78
13:03:33,77
13:03:48,77
13:03:53,79
13:04:08,79
13:04:11,79
13:04:26,79
13:04:36,78
13:04:41,76
13:04:51,76
13:04:56,76
13:05:11,76
13:05:16,77
13:05:31,77
13:05:36,76
13:05:41,75
13:05:56,76
13:06:11,76
13:06:26,77
13:06:41,77
13:06:56,77
13:07:11,77
13:07:21,76
13:07:26,73
13:07:41,73
13:07:46,74
13:08:01,74
13:08:06,73
13:08:11,72
13:08:26,72
13:08:41,73
13:08:56,74
13:08:58,74
13:09:08,71
13:09:13,74
13:09:18,74
13:09:33,74
13:09:48,75
13:10:03,75
13:10:08,74
13:10:23,75
13:10:28,75
13:10:33,74
13:10:48,74
13:11:03,74
13:11:18,75
13:11:33,75
13:11:38,76
13:11:48,77
13:12:03,78
13:12:08,77
13:12:18,76
13:12:33,77
13:12:48,77
13:12:53,79
13:12:58,80
13:13:03,82
13:13:18,82
13:13:28,84
13:13:35,85
13:13:40,84
13:13:45,82
13:13:55,81
13:14:10,81
13:14:15,82
13:14:30,77
13:14:35,74
13:14:40,75
13:14:50,74
13:15:05,74
13:15:15,73
13:15:30,73
13:15:45,74
13:16:00,74
13:16:05,75
13:16:10,76
13:16:15,77
13:16:20,80
13:16:25,83
13:16:30,86
13:16:35,87
13:16:40,88
13:16:45,92
13:16:50,95
13:16:55,97
13:17:05,96
13:17:12,95
13:17:17,93
13:17:22,71
13:17:27,71
13:17:32,67
13:17:37,66
13:17:42,67
13:17:52,66
13:18:02,66
13:18:07,67
13:18:12,66
13:18:17,65
13:18:22,66
13:18:27,67
13:18:32,67
13:18:47,67
13:19:02,67
13:19:12,68
13:19:22,67
13:19:27,66
13:19:37,66
13:19:47,67
13:19:57,67
13:20:02,68
13:20:07,67
13:20:14,67
13:20:19,66
13:20:24,67
13:20:29,66
13:20:44,66
13:20:49,67
13:20:54,68
13:20:59,67
13:21:09,67
13:21:24,68
13:21:29,67
13:21:39,68
13:21:54,69
13:22:09,69
13:22:24,69
13:22:29,68
13:22:34,67
13:22:39,64
13:22:49,64
13:22:54,65
13:22:59,66
13:23:04,67
13:23:09,67
13:23:14,68
13:23:24,67
13:23:39,67
13:23:54,67
13:23:56,67
13:24:11,67
13:24:16,68
13:24:21,67
13:24:31,66
13:24:46,66
13:24:56,67
13:25:06,66
13:25:21,66
13:25:26,66
13:25:31,65
13:25:41,65
13:25:51,66
13:26:06,66
13:26:11,66
13:26:16,65
13:26:31,65
13:26:36,68
13:26:41,69
13:26:56,69
13:27:06,68
13:27:11,68
13:27:16,68
13:27:21,68
13:27:26,68
13:27:36,69
13:27:51,69
13:27:52,69
13:27:57,66
13:28:02,64
13:28:12,66
13:28:17,67
13:28:22,68
13:28:27,69
13:28:42,69
13:28:47,68
13:28:52,67
13:29:07,68
13:29:12,68
13:29:22,69
13:29:27,69
13:29:42,69
13:29:57,69
13:30:02,68
13:30:07,68
13:30:12,67
13:30:17,67
13:30:27,68
13:30:42,67
13:30:47,68
13:31:02,68
13:31:12,68
13:31:27,68
13:31:32,68
13:31:39,67
13:31:54,67
13:31:59,68
13:32:09,69
13:32:19,69
13:32:34,70
13:32:39,69
13:32:44,68
13:32:54,69
13:32:59,69
13:33:04,69
13:33:19,69
13:33:34,70
13:33:49,70
13:33:54,69
13:33:59,70
13:34:04,70
13:34:09,70
13:34:14,68
13:34:19,68
13:34:24,67
13:34:39,67
13:34:49,68
13:35:04,68
13:35:14,68
13:35:24,69
13:35:39,68
13:35:41,68
13:35:46,68
13:36:01,68
13:36:11,69
13:36:16,70
13:36:31,71
13:36:36,72
13:36:46,73
13:37:01,73
13:37:11,72
13:37:26,72
13:37:41,71
13:37:46,69
13:37:56,68
13:38:01,67
13:38:06,66
13:38:21,69
13:38:26,70
13:38:41,69
13:38:46,68
13:39:01,66
13:39:11,65
13:39:16,66
13:39:31,70
13:39:36,72
13:39:41,69
13:39:56,69
13:39:58,69
13:40:03,71
13:40:18,69
13:40:28,69
13:40:43,69
13:40:53,66
13:40:58,65
13:41:13,66
13:41:28,66
13:41:43,66
13:41:48,67
13:42:03,66
13:42:18,67
13:42:23,67
13:42:38,67
13:42:53,67
13:43:08,67
13:43:13,66
13:43:28,66
13:43:43,66
13:43:58,66
13:44:08,66
13:44:13,67
13:44:18,66
13:44:23,66
13:44:38,67
13:44:43,67
13:44:50,67
13:44:55,66
13:45:00,69
13:45:05,70
13:45:10,70
13:45:15,69
13:45:25,68
13:45:30,66
13:45:45,66
13:45:50,65
13:46:05,65
13:46:15,64
13:46:20,65
13:46:35,65
13:46:45,65
13:47:00,65
13:47:15,65
13:47:20,65
13:47:30,65
13:47:35,65
13:47:45,66
13:47:55,66
13:48:10,66
13:48:25,66
13:48:35,67
13:48:40,67
13:48:55,67
13:48:57,67
13:49:02,67
13:49:17,67
13:49:22,64
13:49:32,63
13:49:37,62
13:49:42,61
13:49:47,61
13:50:02,61
13:50:12,64
13:50:17,65
13:50:27,64
13:50:42,64
13:50:52,63
13:50:57,66
13:51:02,68
13:51:07,67
13:51:12,65
13:51:17,64
13:51:22,64
13:51:27,65
13:51:32,67
13:51:37,66
13:51:47,65
13:51:52,66
13:51:57,66
13:52:12,65
13:52:14,65
13:52:24,66
13:52:29,67
13:52:39,64
13:52:54,63
13:53:09,63
13:53:19,65
13:53:34,65
13:53:39,65
13:53:44,65
13:53:49,65
13:53:59,64
13:54:14,64
13:54:19,64
13:54:24,65
13:54:29,65
13:54:39,65
